"","id","long","lat","order","piece","group","INDEX","Combo","Year","Month"
"21394","324",14.1254891582314,-55.138778852564,667,"1","324.1",0,"2015_8",2015,8
"21395","324",13.7750183196746,-54.3222652897337,668,"1","324.1",0,"2015_8",2015,8
"21396","324",14.1231869209396,-54.2716810917242,669,"1","324.1",0,"2015_8",2015,8
"21397","324",14.0362434679265,-54.0682860769399,670,"1","324.1",0,"2015_8",2015,8
"21398","324",13.6900496174655,-54.1185088575191,671,"1","324.1",0,"2015_8",2015,8
"21399","324",13.6061030542493,-53.9149062455731,672,"1","324.1",0,"2015_8",2015,8
"21400","324",13.2608592041848,-53.9635603710098,673,"1","324.1",0,"2015_8",2015,8
"21401","324",13.179868089381,-53.7597682565478,674,"1","324.1",0,"2015_8",2015,8
"21402","324",12.4904057179092,-53.8527498458661,675,"1","324.1",0,"2015_8",2015,8
"21403","325",-2.26050191114127,-55.8969620121598,1,"1","325.1",0,"2015_9",2015,9
"21404","325",-2.2754564382542,-56.108541934936,2,"1","325.1",0,"2015_9",2015,9
"21405","325",-3.03270261617698,-56.08892165543,3,"1","325.1",0,"2015_9",2015,9
"21406","325",-3.05288251479243,-56.3005779149685,4,"1","325.1",0,"2015_9",2015,9
"21407","325",-3.81407483429035,-56.2751774024933,5,"1","325.1",0,"2015_9",2015,9
"21408","325",-3.83959633795347,-56.4868614655885,6,"1","325.1",0,"2015_9",2015,9
"21409","325",-5.36773684715614,-56.4187172634598,7,"1","325.1",0,"2015_9",2015,9
"21410","325",-5.40379136024971,-56.6300919102663,8,"1","325.1",0,"2015_9",2015,9
"21411","325",-6.55255467082927,-56.5637275639152,9,"1","325.1",0,"2015_9",2015,9
"21412","325",-6.59673829789421,-56.7747980267852,10,"1","325.1",0,"2015_9",2015,9
"21413","325",-7.74777203610812,-56.6951860076823,11,"1","325.1",0,"2015_9",2015,9
"21414","325",-7.8001878841817,-56.905840404975,12,"1","325.1",0,"2015_9",2015,9
"21415","325",-8.18503597060545,-56.8762645597048,13,"1","325.1",0,"2015_9",2015,9
"21416","325",-8.24071182970788,-57.0868837003179,14,"1","325.1",0,"2015_9",2015,9
"21417","325",-9.78240703180728,-56.9535182414421,15,"1","325.1",0,"2015_9",2015,9
"21418","325",-9.84901451111703,-57.1632851816579,16,"1","325.1",0,"2015_9",2015,9
"21419","325",-10.6196552761551,-57.0876103141133,17,"1","325.1",0,"2015_9",2015,9
"21420","325",-10.692212155284,-57.2969620039548,18,"1","325.1",0,"2015_9",2015,9
"21421","325",-11.4639530156926,-57.2150701020268,19,"1","325.1",0,"2015_9",2015,9
"21422","325",-11.5425257004369,-57.4239481012924,20,"1","325.1",0,"2015_9",2015,9
"21423","325",-12.3150184792744,-57.3358015086335,21,"1","325.1",0,"2015_9",2015,9
"21424","325",-12.3996664263098,-57.5441465314488,22,"1","325.1",0,"2015_9",2015,9
"21425","325",-13.5571929295356,-57.4004140250622,23,"1","325.1",0,"2015_9",2015,9
"21426","325",-13.650419134757,-57.6077822776609,24,"1","325.1",0,"2015_9",2015,9
"21427","325",-14.420773127511,-57.504266419748,25,"1","325.1",0,"2015_9",2015,9
"21428","325",-14.520149018537,-57.7109569287396,26,"1","325.1",0,"2015_9",2015,9
"21429","325",-16.8126262354242,-57.3651515619274,27,"1","325.1",0,"2015_9",2015,9
"21430","325",-16.927513064147,-57.5692867545107,28,"1","325.1",0,"2015_9",2015,9
"21431","325",-17.30673139111,-57.5064804237472,29,"1","325.1",0,"2015_9",2015,9
"21432","325",-17.1895845561537,-57.3028209758137,30,"1","325.1",0,"2015_9",2015,9
"21433","325",-17.565014687293,-57.2391730824201,31,"1","325.1",0,"2015_9",2015,9
"21434","325",-17.6843920265577,-57.4423484762982,32,"1","325.1",0,"2015_9",2015,9
"21435","325",-18.8078011270346,-57.2420961227056,33,"1","325.1",0,"2015_9",2015,9
"21436","325",-18.9353359217142,-57.4438210518891,34,"1","325.1",0,"2015_9",2015,9
"21437","325",-20.0502368713967,-57.2304058654848,35,"1","325.1",0,"2015_9",2015,9
"21438","325",-20.1858030094648,-57.4305707819908,36,"1","325.1",0,"2015_9",2015,9
"21439","325",-20.5560452195835,-57.3563431779239,37,"1","325.1",0,"2015_9",2015,9
"21440","325",-20.6954507340633,-57.5559742818202,38,"1","325.1",0,"2015_9",2015,9
"21441","325",-21.0659456531187,-57.4799244469427,39,"1","325.1",0,"2015_9",2015,9
"21442","325",-21.2092261342228,-57.6789969713924,40,"1","325.1",0,"2015_9",2015,9
"21443","325",-21.57990628762,-57.6011156229663,41,"1","325.1",0,"2015_9",2015,9
"21444","325",-22.0272786691713,-58.1965386467762,42,"1","325.1",0,"2015_9",2015,9
"21445","325",-23.1457833585425,-57.950010802783,43,"1","325.1",0,"2015_9",2015,9
"21446","325",-22.9887168020806,-57.7533815740334,44,"1","325.1",0,"2015_9",2015,9
"21447","325",-23.7203955723046,-57.5840861664112,45,"1","325.1",0,"2015_9",2015,9
"21448","325",-23.561545347771,-57.3886547228812,46,"1","325.1",0,"2015_9",2015,9
"21449","325",-24.2814600955109,-57.2158001784633,47,"1","325.1",0,"2015_9",2015,9
"21450","325",-24.1209831194426,-57.0215683809441,48,"1","325.1",0,"2015_9",2015,9
"21451","325",-24.8293465881496,-56.8452806231842,49,"1","325.1",0,"2015_9",2015,9
"21452","325",-24.667391228034,-56.6522493414287,50,"1","325.1",0,"2015_9",2015,9
"21453","325",-26.3950345261977,-56.1948973497976,51,"1","325.1",0,"2015_9",2015,9
"21454","325",-26.565051177078,-56.3847087734833,52,"1","325.1",0,"2015_9",2015,9
"21455","325",-26.9060934559368,-56.2892858912169,53,"1","325.1",0,"2015_9",2015,9
"21456","325",-27.0796700881952,-56.4783341371782,54,"1","325.1",0,"2015_9",2015,9
"21457","325",-27.4201485733447,-56.3811686533947,55,"1","325.1",0,"2015_9",2015,9
"21458","325",-27.5972958686437,-56.5694299757696,56,"1","325.1",0,"2015_9",2015,9
"21459","325",-28.2748652212195,-56.3705510411152,57,"1","325.1",0,"2015_9",2015,9
"21460","325",-28.6413302338363,-56.743929653353,58,"1","325.1",0,"2015_9",2015,9
"21461","325",-28.9797076979288,-56.6415257518474,59,"1","325.1",0,"2015_9",2015,9
"21462","325",-29.7448812969422,-57.3835116478503,60,"1","325.1",0,"2015_9",2015,9
"21463","325",-30.0865045540002,-57.2771973932474,61,"1","325.1",0,"2015_9",2015,9
"21464","325",-30.2849283494022,-57.4614982710091,62,"1","325.1",0,"2015_9",2015,9
"21465","325",-30.6255327186947,-57.3534076918028,63,"1","325.1",0,"2015_9",2015,9
"21466","325",-31.0322102384673,-57.7198828248864,64,"1","325.1",0,"2015_9",2015,9
"21467","325",-31.3730051401085,-57.6092639823369,65,"1","325.1",0,"2015_9",2015,9
"21468","325",-31.5812919189312,-57.791397799591,66,"1","325.1",0,"2015_9",2015,9
"21469","325",-31.9208762199332,-57.6789969713924,67,"1","325.1",0,"2015_9",2015,9
"21470","325",-32.1328958599809,-57.8601136768985,68,"1","325.1",0,"2015_9",2015,9
"21471","325",-33.140220879052,-57.5146000048993,69,"1","325.1",0,"2015_9",2015,9
"21472","325",-33.358242397043,-57.6931140923726,70,"1","325.1",0,"2015_9",2015,9
"21473","325",-33.6900675259798,-57.575205536498,71,"1","325.1",0,"2015_9",2015,9
"21474","325",-34.1359400779123,-57.9297574083027,72,"1","325.1",0,"2015_9",2015,9
"21475","325",-34.7960262782683,-57.6879121788423,73,"1","325.1",0,"2015_9",2015,9
"21476","325",-35.0248732795414,-57.863105353677,74,"1","325.1",0,"2015_9",2015,9
"21477","325",-35.3519546839018,-57.7399770224284,75,"1","325.1",0,"2015_9",2015,9
"21478","325",-35.5843736084597,-57.9140154409363,76,"1","325.1",0,"2015_9",2015,9
"21479","325",-35.9097230791777,-57.7891600484286,77,"1","325.1",0,"2015_9",2015,9
"21480","325",-36.1456918116782,-57.9620201100568,78,"1","325.1",0,"2015_9",2015,9
"21481","325",-36.4692343900519,-57.835445175337,79,"1","325.1",0,"2015_9",2015,9
"21482","325",-36.7087285083089,-58.0071034869282,80,"1","325.1",0,"2015_9",2015,9
"21483","325",-37.0303896056786,-57.8788171817474,81,"1","325.1",0,"2015_9",2015,9
"21484","325",-37.5191138204763,-58.2192713661022,82,"1","325.1",0,"2015_9",2015,9
"21485","325",-37.8395502731089,-58.0884472957361,83,"1","325.1",0,"2015_9",2015,9
"21486","325",-38.3407927338632,-58.4255166836765,84,"1","325.1",0,"2015_9",2015,9
"21487","325",-38.6598082540901,-58.2921479359705,85,"1","325.1",0,"2015_9",2015,9
"21488","325",-38.9153061347312,-58.4591560427975,86,"1","325.1",0,"2015_9",2015,9
"21489","325",-39.2321111020859,-58.3240948813113,87,"1","325.1",0,"2015_9",2015,9
"21490","325",-39.4910503017839,-58.4897747026168,88,"1","325.1",0,"2015_9",2015,9
"21491","325",-39.8055710922652,-58.3530326812189,89,"1","325.1",0,"2015_9",2015,9
"21492","325",-40.0679125717351,-58.5173620610438,90,"1","325.1",0,"2015_9",2015,9
"21493","325",-40.3800765183396,-58.3789513847286,91,"1","325.1",0,"2015_9",2015,9
"21494","325",-40.6457789369304,-58.5419085312314,92,"1","325.1",0,"2015_9",2015,9
"21495","325",-40.9555144258189,-58.4018420489667,93,"1","325.1",0,"2015_9",2015,9
"21496","325",-41.4964683552155,-58.7244253840871,94,"1","325.1",0,"2015_9",2015,9
"21497","325",-41.8040619864041,-58.5818456181195,95,"1","325.1",0,"2015_9",2015,9
"21498","325",-42.3574547059353,-58.9004447925448,96,"1","325.1",0,"2015_9",2015,9
"21499","325",-42.6626941408762,-58.7553559421748,97,"1","325.1",0,"2015_9",2015,9
"21500","325",-43.5159853243379,-59.2261437430242,98,"1","325.1",0,"2015_9",2015,9
"21501","325",-43.8188110866734,-59.0776627193466,99,"1","325.1",0,"2015_9",2015,9
"21502","325",-44.1094637466394,-59.2324474912194,100,"1","325.1",0,"2015_9",2015,9
"21503","325",-43.806510576018,-59.3818230654595,101,"1","325.1",0,"2015_9",2015,9
"21504","325",-44.1001402850956,-59.5368541273693,102,"1","325.1",0,"2015_9",2015,9
"21505","325",-44.4031905487708,-59.3865793481463,103,"1","325.1",0,"2015_9",2015,9
"21506","325",-45,-59.6928271904306,104,"1","325.1",0,"2015_9",2015,9
"21507","325",-45.2999751623039,-59.5400440613484,105,"1","325.1",0,"2015_9",2015,9
"21508","325",-45.6030911943805,-59.6912226358035,106,"1","325.1",0,"2015_9",2015,9
"21509","325",-45.8998597149044,-59.5368541273693,107,"1","325.1",0,"2015_9",2015,9
"21510","325",-46.20604877922,-59.6864095756725,108,"1","325.1",0,"2015_9",2015,9
"21511","325",-46.4995470379776,-59.530475448358,109,"1","325.1",0,"2015_9",2015,9
"21512","325",-46.8087393224921,-59.6783898203141,110,"1","325.1",0,"2015_9",2015,9
"21513","325",-47.0989059332035,-59.5209104003113,111,"1","325.1",0,"2015_9",2015,9
"21514","325",-47.7263109939063,-59.8126507063195,112,"1","325.1",0,"2015_9",2015,9
"21515","325",-48.0127875041833,-59.6527434782206,113,"1","325.1",0,"2015_9",2015,9
"21516","325",-48.3309173804501,-59.7965343081873,114,"1","325.1",0,"2015_9",2015,9
"21517","325",-48.6138807520036,-59.635126508777,115,"1","325.1",0,"2015_9",2015,9
"21518","325",-49.5860988961709,-60.0588840006752,116,"1","325.1",0,"2015_9",2015,9
"21519","325",-49.8645144377605,-59.8941944860549,117,"1","325.1",0,"2015_9",2015,9
"21520","325",-50.5275401516562,-60.1706362020648,118,"1","325.1",0,"2015_9",2015,9
"21521","325",-50.801586887647,-60.0035981048115,119,"1","325.1",0,"2015_9",2015,9
"21522","325",-51.137255949262,-60.1395898024133,120,"1","325.1",0,"2015_9",2015,9
"21523","325",-51.4074402825332,-59.9711331189796,121,"1","325.1",0,"2015_9",2015,9
"21524","325",-52.0868954100737,-60.2385808650114,122,"1","325.1",0,"2015_9",2015,9
"21525","325",-52.3523793598924,-60.0678386352443,123,"1","325.1",0,"2015_9",2015,9
"21526","325",-53.0428942335053,-60.3297331955995,124,"1","325.1",0,"2015_9",2015,9
"21527","325",-53.5608895711646,-59.983302628772,125,"1","325.1",0,"2015_9",2015,9
"21528","325",-53.9090000119416,-60.111028070632,126,"1","325.1",0,"2015_9",2015,9
"21529","325",-54.1623470457217,-59.9362794389527,127,"1","325.1",0,"2015_9",2015,9
"21530","325",-55.2221686336361,-60.3108187109865,128,"1","325.1",0,"2015_9",2015,9
"21531","325",-55.713123022791,-59.9549161628026,129,"1","325.1",0,"2015_9",2015,9
"21532","325",-56.0702025779394,-60.0759819563144,130,"1","325.1",0,"2015_9",2015,9
"21533","325",-57.68752137387,-58.813449711535,131,"1","325.1",0,"2015_9",2015,9
"21534","325",-58.038656583023,-58.9276904700647,132,"1","325.1",0,"2015_9",2015,9
"21535","325",-58.2572388465811,-58.7452994919601,133,"1","325.1",0,"2015_9",2015,9
"21536","325",-58.6097318958122,-58.8576876910783,134,"1","325.1",0,"2015_9",2015,9
"21537","325",-58.8242995042614,-58.6742411906953,135,"1","325.1",0,"2015_9",2015,9
"21538","325",-62.1027289690524,-59.6287233413046,136,"1","325.1",0,"2015_9",2015,9
"21539","325",-62.300527191945,-59.4381621425105,137,"1","325.1",0,"2015_9",2015,9
"21540","325",-62.6761086986535,-59.5376515737006,138,"1","325.1",0,"2015_9",2015,9
"21541","325",-62.8695482996532,-59.3461789063098,139,"1","325.1",0,"2015_9",2015,9
"21542","325",-64.7760766026392,-59.8215190666342,140,"1","325.1",0,"2015_9",2015,9
"21543","325",-64.5922818910515,-60.0165957241404,141,"1","325.1",0,"2015_9",2015,9
"21544","325",-65.3764352138364,-60.1992653075731,142,"1","325.1",0,"2015_9",2015,9
"21545","325",-65.194334245184,-60.3956334850762,143,"1","325.1",0,"2015_9",2015,9
"21546","325",-69.708232332006,-61.3104152569894,144,"1","325.1",0,"2015_9",2015,9
"21547","325",-69.5504523892074,-61.5140569521171,145,"1","325.1",0,"2015_9",2015,9
"21548","325",-70.4077181089485,-61.6629142165006,146,"1","325.1",0,"2015_9",2015,9
"21549","325",-70.2531633945739,-61.8677741113152,147,"1","325.1",0,"2015_9",2015,9
"21550","325",-70.6881434356473,-61.9405434013338,148,"1","325.1",0,"2015_9",2015,9
"21551","325",-70.5341329916476,-62.1460000817008,149,"1","325.1",0,"2015_9",2015,9
"21552","325",-71.4170003967337,-62.2881064884894,150,"1","325.1",0,"2015_9",2015,9
"21553","325",-71.565051177078,-62.0814414321043,151,"1","325.1",0,"2015_9",2015,9
"21554","325",-72.0069121820263,-62.1495425398782,152,"1","325.1",0,"2015_9",2015,9
"21555","325",-72.1496816977832,-61.9422995750186,153,"1","325.1",0,"2015_9",2015,9
"21556","325",-72.5906972530431,-62.0082481658889,154,"1","325.1",0,"2015_9",2015,9
"21557","325",-72.7282574223191,-61.8004596964102,155,"1","325.1",0,"2015_9",2015,9
"21558","325",-73.6104596659652,-61.9264985902601,156,"1","325.1",0,"2015_9",2015,9
"21559","325",-73.4791078109965,-62.1353758288636,157,"1","325.1",0,"2015_9",2015,9
"21560","325",-74.3757654188132,-62.2560592799879,158,"1","325.1",0,"2015_9",2015,9
"21561","325",-74.248826336547,-62.4660328987376,159,"1","325.1",0,"2015_9",2015,9
"21562","325",-74.7034526855699,-62.5244373321279,160,"1","325.1",0,"2015_9",2015,9
"21563","325",-74.5778386812613,-62.734978432588,161,"1","325.1",0,"2015_9",2015,9
"21564","325",-77.366638064725,-63.0529571236351,162,"1","325.1",0,"2015_9",2015,9
"21565","325",-77.4711922908485,-62.8395852854666,163,"1","325.1",0,"2015_9",2015,9
"21566","325",-78.4078245897089,-62.9309250253685,164,"1","325.1",0,"2015_9",2015,9
"21567","325",-78.5034369824142,-62.7168329377973,165,"1","325.1",0,"2015_9",2015,9
"21568","325",-78.9704687760195,-62.7594968756639,166,"1","325.1",0,"2015_9",2015,9
"21569","325",-79.0609088168079,-62.5451377797722,167,"1","325.1",0,"2015_9",2015,9
"21570","325",-80.4596181951574,-62.6615746254953,168,"1","325.1",0,"2015_9",2015,9
"21571","325",-80.5376777919744,-62.4462975282322,169,"1","325.1",0,"2015_9",2015,9
"21572","325",-81.4692343900519,-62.5145434606473,170,"1","325.1",0,"2015_9",2015,9
"21573","325",-81.3986151412851,-62.7304407585711,171,"1","325.1",0,"2015_9",2015,9
"21574","325",-83.2901631922431,-62.8468794962274,172,"1","325.1",0,"2015_9",2015,9
"21575","325",-83.3455749539934,-62.6299269169457,173,"1","325.1",0,"2015_9",2015,9
"21576","325",-85.2363583092738,-62.7168329377973,174,"1","325.1",0,"2015_9",2015,9
"21577","325",-85.1965142409309,-62.9345859689447,175,"1","325.1",0,"2015_9",2015,9
"21578","325",-86.1539699099526,-62.9675600390502,176,"1","325.1",0,"2015_9",2015,9
"21579","325",-86.1859251657096,-62.7495048219305,177,"1","325.1",0,"2015_9",2015,9
"21580","325",-87.1375947738883,-62.7749474243948,178,"1","325.1",0,"2015_9",2015,9
"21581","325",-87.1612121589946,-62.5568459818981,179,"1","325.1",0,"2015_9",2015,9
"21582","325",-88.5797344536009,-62.5811813995574,180,"1","325.1",0,"2015_9",2015,9
"21583","325",-88.5913712646615,-62.3630500644412,181,"1","325.1",0,"2015_9",2015,9
"21584","325",-90.4696270196897,-62.3701997745872,182,"1","325.1",0,"2015_9",2015,9
"21585","325",-90.4735080587349,-62.5883966671085,183,"1","325.1",0,"2015_9",2015,9
"21586","325",-91.8933858457463,-62.574869831676,184,"1","325.1",0,"2015_9",2015,9
"21587","325",-91.9091524329964,-62.7931374397041,185,"1","325.1",0,"2015_9",2015,9
"21588","325",-92.3859440303888,-62.7849502054857,186,"1","325.1",0,"2015_9",2015,9
"21589","325",-92.4059705166453,-63.0033340442177,187,"1","325.1",0,"2015_9",2015,9
"21590","325",-93.8460300900474,-62.9675600390502,188,"1","325.1",0,"2015_9",2015,9
"21591","325",-93.8785245028477,-63.1857995925958,189,"1","325.1",0,"2015_9",2015,9
"21592","325",-94.8440003750807,-63.1525184554253,190,"1","325.1",0,"2015_9",2015,9
"21593","325",-94.8852025681173,-63.3706287497377,191,"1","325.1",0,"2015_9",2015,9
"21594","325",-95.856013585429,-63.3296359720404,192,"1","325.1",0,"2015_9",2015,9
"21595","325",-95.9061411137705,-63.547536372521,193,"1","325.1",0,"2015_9",2015,9
"21596","325",-98.8203795520211,-63.3790225154491,194,"1","325.1",0,"2015_9",2015,9
"21597","325",-98.8958569696633,-63.5955049908437,195,"1","325.1",0,"2015_9",2015,9
"21598","325",-99.8658069430844,-63.5240585121536,196,"1","325.1",0,"2015_9",2015,9
"21599","325",-99.9506266879516,-63.7400099200618,197,"1","325.1",0,"2015_9",2015,9
"21600","325",-100.437475351118,-63.701197719128,198,"1","325.1",0,"2015_9",2015,9
"21601","325",-100.527786119964,-63.9169100933985,199,"1","325.1",0,"2015_9",2015,9
"21602","325",-101.017111618789,-63.8758928109049,200,"1","325.1",0,"2015_9",2015,9
"21603","325",-101.113040535948,-64.0913350005065,201,"1","325.1",0,"2015_9",2015,9
"21604","325",-101.604762356379,-64.0480841590946,202,"1","325.1",0,"2015_9",2015,9
"21605","325",-101.706436729153,-64.2632240465996,203,"1","325.1",0,"2015_9",2015,9
"21606","325",-102.692665545118,-64.1703588474025,204,"1","325.1",0,"2015_9",2015,9
"21607","325",-102.804266065287,-64.3847137719102,205,"1","325.1",0,"2015_9",2015,9
"21608","325",-104.769198530292,-64.1751862405444,206,"1","325.1",0,"2015_9",2015,9
"21609","325",-104.8986954344,-64.3876375374177,207,"1","325.1",0,"2015_9",2015,9
"21610","325",-106.361077455346,-64.2099736937045,208,"1","325.1",0,"2015_9",2015,9
"21611","325",-106.504361381755,-64.4207999576854,209,"1","325.1",0,"2015_9",2015,9
"21612","325",-107.956165152627,-64.2254518567316,210,"1","325.1",0,"2015_9",2015,9
"21613","325",-108.113065807523,-64.4344692079545,211,"1","325.1",0,"2015_9",2015,9
"21614","325",-108.595440782757,-64.3652316382624,212,"1","325.1",0,"2015_9",2015,9
"21615","325",-108.758650347842,-64.5735838771757,213,"1","325.1",0,"2015_9",2015,9
"21616","325",-109.241878278024,-64.501960100585,214,"1","325.1",0,"2015_9",2015,9
"21617","325",-109.411486858684,-64.7096080464897,215,"1","325.1",0,"2015_9",2015,9
"21618","325",-111.801409486352,-64.3224297846506,216,"1","325.1",0,"2015_9",2015,9
"21619","325",-111.991129917177,-64.5264631876703,217,"1","325.1",0,"2015_9",2015,9
"21620","325",-113.397763915926,-64.2719496226825,218,"1","325.1",0,"2015_9",2015,9
"21621","325",-113.600189867918,-64.4735698002175,219,"1","325.1",0,"2015_9",2015,9
"21622","325",-114.527720480258,-64.2942635498619,220,"1","325.1",0,"2015_9",2015,9
