"","id","long","lat","order","hole","piece","group","INDEX","Combo","Year","Month"
"3238","69",-48.21548,-61.56845,129,FALSE,"1","69.1",1,"2012_3",2012,3
"3239","69",-47.29061,-62.05024,130,FALSE,"1","69.1",1,"2012_3",2012,3
"3240","69",-46.95251,-61.90252,131,FALSE,"1","69.1",1,"2012_3",2012,3
"3241","69",-45.6662,-62.5311,132,FALSE,"1","69.1",1,"2012_3",2012,3
"3242","69",-45.33119,-62.37863,133,FALSE,"1","69.1",1,"2012_3",2012,3
"3243","69",-44.66494,-62.68635,134,FALSE,"1","69.1",1,"2012_3",2012,3
"3244","69",-45,-62.84081,135,FALSE,"1","69.1",1,"2012_3",2012,3
"3245","69",-44.31794,-63.14729,136,FALSE,"1","69.1",1,"2012_3",2012,3
"3246","69",-44.65692,-63.30296,137,FALSE,"1","69.1",1,"2012_3",2012,3
"3247","69",-44.30972,-63.45596,138,FALSE,"1","69.1",1,"2012_3",2012,3
"3248","69",-44.65276,-63.61184,139,FALSE,"1","69.1",1,"2012_3",2012,3
"3249","69",-44.30131,-63.76501,140,FALSE,"1","69.1",1,"2012_3",2012,3
"3250","69",-45,-64.07634,141,FALSE,"1","69.1",1,"2012_3",2012,3
"3251","69",-44.64413,-64.23073,142,FALSE,"1","69.1",1,"2012_3",2012,3
"3252","69",-45,-64.38616,143,FALSE,"1","69.1",1,"2012_3",2012,3
"3253","69",-44.63965,-64.54072,144,FALSE,"1","69.1",1,"2012_3",2012,3
"3254","69",-45,-64.69635,145,FALSE,"1","69.1",1,"2012_3",2012,3
"3255","69",-42.7395,-65.61065,146,FALSE,"1","69.1",1,"2012_3",2012,3
"3256","69",-43.10348,-65.77195,147,FALSE,"1","69.1",1,"2012_3",2012,3
"3257","69",-39.80557,-66.94182,148,FALSE,"1","69.1",1,"2012_3",2012,3
"3258","69",-39.44703,-66.77146,149,FALSE,"1","69.1",1,"2012_3",2012,3
"3259","69",-38.57125,-67.04997,150,FALSE,"1","69.1",1,"2012_3",2012,3
"3260","69",-38.22043,-66.87655,151,FALSE,"1","69.1",1,"2012_3",2012,3
"3261","69",-37.77568,-67.01276,152,FALSE,"1","69.1",1,"2012_3",2012,3
"3262","69",-37.4316,-66.83749,153,FALSE,"1","69.1",1,"2012_3",2012,3
"3263","69",-36.52886,-67.1037,154,FALSE,"1","69.1",1,"2012_3",2012,3
"3264","69",-36.19321,-66.92548,155,FALSE,"1","69.1",1,"2012_3",2012,3
"3265","69",-35.27242,-67.18401,156,FALSE,"1","69.1",1,"2012_3",2012,3
"3266","69",-34.94566,-67.00292,157,FALSE,"1","69.1",1,"2012_3",2012,3
"3267","69",-34.00749,-67.25358,158,FALSE,"1","69.1",1,"2012_3",2012,3
"3268","69",-33.69007,-67.06969,159,FALSE,"1","69.1",1,"2012_3",2012,3
"3269","69",-33.21525,-67.19173,160,FALSE,"1","69.1",1,"2012_3",2012,3
"3270","69",-32.60033,-66.82015,161,FALSE,"1","69.1",1,"2012_3",2012,3
"3271","69",-32.125,-66.93855,162,FALSE,"1","69.1",1,"2012_3",2012,3
"3272","69",-31.82745,-66.75094,163,FALSE,"1","69.1",1,"2012_3",2012,3
"3273","69",-31.34958,-66.86678,164,FALSE,"1","69.1",1,"2012_3",2012,3
"3274","69",-31.05941,-66.67765,165,FALSE,"1","69.1",1,"2012_3",2012,3
"3275","69",-30.09424,-66.90263,166,FALSE,"1","69.1",1,"2012_3",2012,3
"3276","69",-29.81416,-66.71103,167,FALSE,"1","69.1",1,"2012_3",2012,3
"3277","69",-28.33913,-67.03354,168,FALSE,"1","69.1",1,"2012_3",2012,3
"3278","69",-28.07249,-66.83857,169,FALSE,"1","69.1",1,"2012_3",2012,3
"3279","69",-27.07208,-67.0434,170,FALSE,"1","69.1",1,"2012_3",2012,3
"3280","69",-27.33236,-67.24031,171,FALSE,"1","69.1",1,"2012_3",2012,3
"3281","69",-26.30696,-67.44023,172,FALSE,"1","69.1",1,"2012_3",2012,3
"3282","69",-26.56505,-67.63875,173,FALSE,"1","69.1",1,"2012_3",2012,3
"3283","69",-26.04182,-67.73703,174,FALSE,"1","69.1",1,"2012_3",2012,3
"3284","69",-26.30102,-67.9362,175,FALSE,"1","69.1",1,"2012_3",2012,3
"3285","69",-25.23283,-68.12927,176,FALSE,"1","69.1",1,"2012_3",2012,3
"3286","69",-25.4892,-68.33005,177,FALSE,"1","69.1",1,"2012_3",2012,3
"3287","69",-24.94391,-68.42476,178,FALSE,"1","69.1",1,"2012_3",2012,3
"3288","69",-25.20112,-68.62622,179,FALSE,"1","69.1",1,"2012_3",2012,3
"3289","69",-24.64677,-68.71999,180,FALSE,"1","69.1",1,"2012_3",2012,3
"3290","69",-24.90477,-68.92212,181,FALSE,"1","69.1",1,"2012_3",2012,3
"3291","69",-23.77235,-69.10573,182,FALSE,"1","69.1",1,"2012_3",2012,3
"3292","69",-24.02651,-69.3095,183,FALSE,"1","69.1",1,"2012_3",2012,3
"3293","69",-23.44806,-69.39927,184,FALSE,"1","69.1",1,"2012_3",2012,3
"3294","69",-23.70265,-69.60373,185,FALSE,"1","69.1",1,"2012_3",2012,3
"3295","69",-23.11421,-69.6924,186,FALSE,"1","69.1",1,"2012_3",2012,3
"3296","69",-23.36911,-69.89757,187,FALSE,"1","69.1",1,"2012_3",2012,3
"3297","69",-22.77038,-69.9851,188,FALSE,"1","69.1",1,"2012_3",2012,3
"3298","69",-23.02549,-70.19097,189,FALSE,"1","69.1",1,"2012_3",2012,3
"3299","69",-19.29005,-70.67568,190,FALSE,"1","69.1",1,"2012_3",2012,3
"3300","69",-19.06919,-70.46431,191,FALSE,"1","69.1",1,"2012_3",2012,3
"3301","69",-18.43495,-70.53624,192,FALSE,"1","69.1",1,"2012_3",2012,3
"3302","69",-18.22508,-70.32389,193,FALSE,"1","69.1",1,"2012_3",2012,3
"3303","69",-17.59242,-70.39267,194,FALSE,"1","69.1",1,"2012_3",2012,3
"3304","69",-17.39332,-70.1794,195,FALSE,"1","69.1",1,"2012_3",2012,3
"3305","69",-16.76255,-70.24505,196,FALSE,"1","69.1",1,"2012_3",2012,3
"3306","69",-16.57401,-70.03094,197,FALSE,"1","69.1",1,"2012_3",2012,3
"3307","69",-15.9454,-70.0935,198,FALSE,"1","69.1",1,"2012_3",2012,3
"3308","69",-15.76718,-69.87859,199,FALSE,"1","69.1",1,"2012_3",2012,3
"3309","69",-14.51106,-69.99528,200,FALSE,"1","69.1",1,"2012_3",2012,3
"3310","69",-14.34933,-69.77898,201,FALSE,"1","69.1",1,"2012_3",2012,3
"3311","69",-13.09189,-69.88492,202,FALSE,"1","69.1",1,"2012_3",2012,3
"3312","69",-12.94651,-69.66738,203,FALSE,"1","69.1",1,"2012_3",2012,3
"3313","69",-11.05641,-69.80667,204,FALSE,"1","69.1",1,"2012_3",2012,3
"3314","69",-10.93382,-69.58754,205,FALSE,"1","69.1",1,"2012_3",2012,3
"3315","69",-9.673355,-69.66738,206,FALSE,"1","69.1",1,"2012_3",2012,3
"3316","69",-9.566686,-69.4474,207,FALSE,"1","69.1",1,"2012_3",2012,3
"3317","69",-7.678964,-69.54775,208,FALSE,"1","69.1",1,"2012_3",2012,3
"3318","69",-7.594643,-69.32669,209,FALSE,"1","69.1",1,"2012_3",2012,3
"3319","69",-6.968257,-69.35495,210,FALSE,"1","69.1",1,"2012_3",2012,3
"3320","69",-6.892423,-69.13367,211,FALSE,"1","69.1",1,"2012_3",2012,3
"3321","69",-6.271077,-69.15921,212,FALSE,"1","69.1",1,"2012_3",2012,3
"3322","69",-6.203448,-68.93775,213,FALSE,"1","69.1",1,"2012_3",2012,3
"3323","7",67.46675,-66.88959,1,FALSE,"1","7.1",6,"2012_1",2012,1
"3324","7",68.09682,-66.27588,2,FALSE,"1","7.1",6,"2012_1",2012,1
"3325","7",69.12098,-66.43695,3,FALSE,"1","7.1",6,"2012_1",2012,1
"3326","7",69.31592,-66.23054,4,FALSE,"1","7.1",6,"2012_1",2012,1
"3327","7",69.82935,-66.30758,5,FALSE,"1","7.1",6,"2012_1",2012,1
"3328","7",70.01689,-66.10031,6,FALSE,"1","7.1",6,"2012_1",2012,1
"3329","7",71.56505,-66.31815,7,FALSE,"1","7.1",6,"2012_1",2012,1
"3330","7",71.73711,-66.10869,8,FALSE,"1","7.1",6,"2012_1",2012,1
"3331","7",72.77656,-66.24318,9,FALSE,"1","7.1",6,"2012_1",2012,1
"3332","7",72.27676,-66.87547,10,FALSE,"1","7.1",6,"2012_1",2012,1
"3333","7",72.81429,-66.94182,11,FALSE,"1","7.1",6,"2012_1",2012,1
"3334","7",71.37214,-68.63095,12,FALSE,"1","7.1",6,"2012_1",2012,1
"3335","7",70.22392,-68.48463,13,FALSE,"1","7.1",6,"2012_1",2012,1
"3336","7",70.42687,-68.2753,14,FALSE,"1","7.1",6,"2012_1",2012,1
"3337","7",69.8637,-68.19983,15,FALSE,"1","7.1",6,"2012_1",2012,1
"3338","7",70.06746,-67.99117,16,FALSE,"1","7.1",6,"2012_1",2012,1
"3339","7",69.51299,-67.91448,17,FALSE,"1","7.1",6,"2012_1",2012,1
"3340","7",69.71744,-67.70648,18,FALSE,"1","7.1",6,"2012_1",2012,1
"3341","7",69.17144,-67.62861,19,FALSE,"1","7.1",6,"2012_1",2012,1
"3342","7",69.37647,-67.42127,20,FALSE,"1","7.1",6,"2012_1",2012,1
"3343","7",68.83874,-67.34225,21,FALSE,"1","7.1",6,"2012_1",2012,1
"3344","7",69.04422,-67.13557,22,FALSE,"1","7.1",6,"2012_1",2012,1
"3345","7",67.46675,-66.88959,23,FALSE,"1","7.1",6,"2012_1",2012,1
"3346","70",11.76829,-67.711,1,FALSE,"1","70.1",2,"2012_3",2012,3
"3347","70",12.33909,-67.66468,2,FALSE,"1","70.1",2,"2012_3",2012,3
"3348","70",12.46493,-67.88137,3,FALSE,"1","70.1",2,"2012_3",2012,3
"3349","70",13.03866,-67.83239,4,FALSE,"1","70.1",2,"2012_3",2012,3
"3350","70",13.17255,-68.0486,5,FALSE,"1","70.1",2,"2012_3",2012,3
"3351","70",13.74905,-67.99691,6,FALSE,"1","70.1",2,"2012_3",2012,3
"3352","70",13.89119,-68.21259,7,FALSE,"1","70.1",2,"2012_3",2012,3
"3353","70",14.47029,-68.15816,8,FALSE,"1","70.1",2,"2012_3",2012,3
"3354","70",14.62087,-68.37326,9,FALSE,"1","70.1",2,"2012_3",2012,3
"3355","70",15.78075,-68.2567,10,FALSE,"1","70.1",2,"2012_3",2012,3
"3356","70",15.9454,-68.47053,11,FALSE,"1","70.1",2,"2012_3",2012,3
"3357","70",16.5258,-68.40836,12,FALSE,"1","70.1",2,"2012_3",2012,3
"3358","70",16.69924,-68.62148,13,FALSE,"1","70.1",2,"2012_3",2012,3
"3359","70",17.86009,-68.48933,14,FALSE,"1","70.1",2,"2012_3",2012,3
"3360","70",18.04782,-68.70096,15,FALSE,"1","70.1",2,"2012_3",2012,3
"3361","70",18.62786,-68.63095,16,FALSE,"1","70.1",2,"2012_3",2012,3
"3362","70",18.82471,-68.84173,17,FALSE,"1","70.1",2,"2012_3",2012,3
"3363","70",19.98311,-68.69383,18,FALSE,"1","70.1",2,"2012_3",2012,3
"3364","70",20.19433,-68.90289,19,FALSE,"1","70.1",2,"2012_3",2012,3
"3365","70",21.34579,-68.74499,20,FALSE,"1","70.1",2,"2012_3",2012,3
"3366","70",21.57131,-68.9522,21,FALSE,"1","70.1",2,"2012_3",2012,3
"3367","70",22.71441,-68.78435,22,FALSE,"1","70.1",2,"2012_3",2012,3
"3368","70",22.95409,-68.98956,23,FALSE,"1","70.1",2,"2012_3",2012,3
"3369","70",26.83404,-68.33355,24,FALSE,"1","70.1",2,"2012_3",2012,3
"3370","70",27.10812,-68.53171,25,FALSE,"1","70.1",2,"2012_3",2012,3
"3371","70",28.17859,-68.32539,26,FALSE,"1","70.1",2,"2012_3",2012,3
"3372","70",28.46516,-68.52111,27,FALSE,"1","70.1",2,"2012_3",2012,3
"3373","70",29.52136,-68.30557,28,FALSE,"1","70.1",2,"2012_3",2012,3
"3374","70",29.82007,-68.49874,29,FALSE,"1","70.1",2,"2012_3",2012,3
"3375","70",33.36637,-67.68388,30,FALSE,"1","70.1",2,"2012_3",2012,3
"3376","70",33.69007,-67.86883,31,FALSE,"1","70.1",2,"2012_3",2012,3
"3377","70",34.65835,-67.6196,32,FALSE,"1","70.1",2,"2012_3",2012,3
"3378","70",34.99202,-67.80169,33,FALSE,"1","70.1",2,"2012_3",2012,3
"3379","70",35.46987,-67.67371,34,FALSE,"1","70.1",2,"2012_3",2012,3
"3380","70",35.81116,-67.85402,35,FALSE,"1","70.1",2,"2012_3",2012,3
"3381","70",36.28527,-67.72345,36,FALSE,"1","70.1",2,"2012_3",2012,3
"3382","70",36.63411,-67.90192,37,FALSE,"1","70.1",2,"2012_3",2012,3
"3383","70",37.10423,-67.76877,38,FALSE,"1","70.1",2,"2012_3",2012,3
"3384","70",37.46055,-67.94535,39,FALSE,"1","70.1",2,"2012_3",2012,3
"3385","70",37.92646,-67.80964,40,FALSE,"1","70.1",2,"2012_3",2012,3
"3386","70",38.29016,-67.98429,41,FALSE,"1","70.1",2,"2012_3",2012,3
"3387","70",38.75163,-67.84605,42,FALSE,"1","70.1",2,"2012_3",2012,3
"3388","70",39.12261,-68.01871,43,FALSE,"1","70.1",2,"2012_3",2012,3
"3389","70",40.03026,-67.7359,44,FALSE,"1","70.1",2,"2012_3",2012,3
"3390","70",40.40946,-67.90534,45,FALSE,"1","70.1",2,"2012_3",2012,3
"3391","70",42.15786,-67.32004,46,FALSE,"1","70.1",2,"2012_3",2012,3
"3392","70",42.54597,-67.48381,47,FALSE,"1","70.1",2,"2012_3",2012,3
"3393","70",43.79817,-67.02917,48,FALSE,"1","70.1",2,"2012_3",2012,3
"3394","70",44.19307,-67.18842,49,FALSE,"1","70.1",2,"2012_3",2012,3
"3395","70",45,-66.87764,50,FALSE,"1","70.1",2,"2012_3",2012,3
"3396","70",45.40066,-67.03354,51,FALSE,"1","70.1",2,"2012_3",2012,3
"3397","70",45.79572,-66.87547,52,FALSE,"1","70.1",2,"2012_3",2012,3
"3398","70",46.20183,-67.02917,53,FALSE,"1","70.1",2,"2012_3",2012,3
"3399","70",46.59114,-66.86895,54,FALSE,"1","70.1",2,"2012_3",2012,3
"3400","70",46.18526,-66.71642,55,FALSE,"1","70.1",2,"2012_3",2012,3
"3401","70",46.56935,-66.55642,56,FALSE,"1","70.1",2,"2012_3",2012,3
"3402","70",46.97493,-66.7078,57,FALSE,"1","70.1",2,"2012_3",2012,3
"3403","70",47.3533,-66.54573,58,FALSE,"1","70.1",2,"2012_3",2012,3
"3404","70",47.76386,-66.69487,59,FALSE,"1","70.1",2,"2012_3",2012,3
"3405","70",48.50353,-66.36581,60,FALSE,"1","70.1",2,"2012_3",2012,3
"3406","70",48.91825,-66.51154,61,FALSE,"1","70.1",2,"2012_3",2012,3
"3407","70",49.98633,-66.00836,62,FALSE,"1","70.1",2,"2012_3",2012,3
"3408","70",50.40379,-66.14958,63,FALSE,"1","70.1",2,"2012_3",2012,3
"3409","70",51.08853,-65.80808,64,FALSE,"1","70.1",2,"2012_3",2012,3
"3410","70",51.50896,-65.9459,65,FALSE,"1","70.1",2,"2012_3",2012,3
"3411","70",50.12317,-66.63036,66,FALSE,"1","70.1",2,"2012_3",2012,3
"3412","70",50.98815,-66.91134,67,FALSE,"1","70.1",2,"2012_3",2012,3
"3413","70",50.2677,-67.25358,68,FALSE,"1","70.1",2,"2012_3",2012,3
"3414","70",48.9725,-66.8234,69,FALSE,"1","70.1",2,"2012_3",2012,3
"3415","70",48.22452,-67.15537,70,FALSE,"1","70.1",2,"2012_3",2012,3
"3416","70",49.08562,-67.44805,71,FALSE,"1","70.1",2,"2012_3",2012,3
"3417","70",48.31778,-67.78125,72,FALSE,"1","70.1",2,"2012_3",2012,3
"3418","70",47.03091,-67.33336,73,FALSE,"1","70.1",2,"2012_3",2012,3
"3419","70",45.83032,-67.81533,74,FALSE,"1","70.1",2,"2012_3",2012,3
"3420","70",45.41219,-67.66017,75,FALSE,"1","70.1",2,"2012_3",2012,3
"3421","70",44.15748,-68.12927,76,FALSE,"1","70.1",2,"2012_3",2012,3
"3422","70",43.74555,-67.96939,77,FALSE,"1","70.1",2,"2012_3",2012,3
"3423","70",41.98721,-68.57418,78,FALSE,"1","70.1",2,"2012_3",2012,3
"3424","70",41.58341,-68.40836,79,FALSE,"1","70.1",2,"2012_3",2012,3
"3425","70",39.7261,-68.98835,80,FALSE,"1","70.1",2,"2012_3",2012,3
"3426","70",40.1261,-69.15921,81,FALSE,"1","70.1",2,"2012_3",2012,3
"3427","70",39.64417,-69.30215,82,FALSE,"1","70.1",2,"2012_3",2012,3
"3428","70",40.04973,-69.47336,83,FALSE,"1","70.1",2,"2012_3",2012,3
"3429","70",39.06258,-69.75761,84,FALSE,"1","70.1",2,"2012_3",2012,3
"3430","70",39.47246,-69.9305,85,FALSE,"1","70.1",2,"2012_3",2012,3
"3431","70",38.96675,-70.07177,86,FALSE,"1","70.1",2,"2012_3",2012,3
"3432","70",38.15723,-69.72247,87,FALSE,"1","70.1",2,"2012_3",2012,3
"3433","70",37.64762,-69.85964,88,FALSE,"1","70.1",2,"2012_3",2012,3
"3434","70",36.8699,-69.50432,89,FALSE,"1","70.1",2,"2012_3",2012,3
"3435","70",36.3572,-69.6374,90,FALSE,"1","70.1",2,"2012_3",2012,3
"3436","70",34.19561,-68.54586,91,FALSE,"1","70.1",2,"2012_3",2012,3
"3437","70",33.17851,-68.7927,92,FALSE,"1","70.1",2,"2012_3",2012,3
"3438","70",33.51801,-68.97871,93,FALSE,"1","70.1",2,"2012_3",2012,3
"3439","70",32.99771,-69.10088,94,FALSE,"1","70.1",2,"2012_3",2012,3
"3440","70",33.69007,-69.47336,95,FALSE,"1","70.1",2,"2012_3",2012,3
"3441","70",33.15792,-69.59626,96,FALSE,"1","70.1",2,"2012_3",2012,3
"3442","70",32.47119,-69.22138,97,FALSE,"1","70.1",2,"2012_3",2012,3
"3443","70",31.93845,-69.3402,98,FALSE,"1","70.1",2,"2012_3",2012,3
"3444","70",31.6075,-69.15069,99,FALSE,"1","70.1",2,"2012_3",2012,3
"3445","70",25.97439,-70.22701,100,FALSE,"1","70.1",2,"2012_3",2012,3
"3446","70",25.68814,-70.02584,101,FALSE,"1","70.1",2,"2012_3",2012,3
"3447","70",24.49857,-70.21542,102,FALSE,"1","70.1",2,"2012_3",2012,3
"3448","70",24.77514,-70.41869,103,FALSE,"1","70.1",2,"2012_3",2012,3
"3449","70",24.16663,-70.51136,104,FALSE,"1","70.1",2,"2012_3",2012,3
"3450","70",23.62938,-70.10246,105,FALSE,"1","70.1",2,"2012_3",2012,3
"3451","70",22.41615,-70.27732,106,FALSE,"1","70.1",2,"2012_3",2012,3
"3452","70",22.16635,-70.07049,107,FALSE,"1","70.1",2,"2012_3",2012,3
"3453","70",20.94265,-70.23474,108,FALSE,"1","70.1",2,"2012_3",2012,3
"3454","70",20.70904,-70.02584,109,FALSE,"1","70.1",2,"2012_3",2012,3
"3455","70",20.09523,-70.10374,110,FALSE,"1","70.1",2,"2012_3",2012,3
"3456","70",19.87218,-69.89377,111,FALSE,"1","70.1",2,"2012_3",2012,3
"3457","70",18.64179,-70.04114,112,FALSE,"1","70.1",2,"2012_3",2012,3
"3458","70",18.43495,-69.82935,113,FALSE,"1","70.1",2,"2012_3",2012,3
"3459","70",17.81889,-69.89883,114,FALSE,"1","70.1",2,"2012_3",2012,3
"3460","70",17.6223,-69.68615,115,FALSE,"1","70.1",2,"2012_3",2012,3
"3461","70",16.38954,-69.81674,116,FALSE,"1","70.1",2,"2012_3",2012,3
"3462","70",16.20902,-69.60249,117,FALSE,"1","70.1",2,"2012_3",2012,3
"3463","70",15.59281,-69.66363,118,FALSE,"1","70.1",2,"2012_3",2012,3
"3464","70",15.25512,-69.2336,119,FALSE,"1","70.1",2,"2012_3",2012,3
"3465","70",14.03624,-69.34634,120,FALSE,"1","70.1",2,"2012_3",2012,3
"3466","70",14.1911,-69.56266,121,FALSE,"1","70.1",2,"2012_3",2012,3
"3467","70",12.94651,-69.66738,122,FALSE,"1","70.1",2,"2012_3",2012,3
"3468","70",13.09189,-69.88492,123,FALSE,"1","70.1",2,"2012_3",2012,3
"3469","70",11.18175,-70.02584,124,FALSE,"1","70.1",2,"2012_3",2012,3
"3470","70",11.05641,-69.80667,125,FALSE,"1","70.1",2,"2012_3",2012,3
"3471","70",3.289243,-70.14217,126,FALSE,"1","70.1",2,"2012_3",2012,3
"3472","70",3.251946,-69.9191,127,FALSE,"1","70.1",2,"2012_3",2012,3
"3473","70",0.6510604,-69.94953,128,FALSE,"1","70.1",2,"2012_3",2012,3
"3474","70",0.6365936,-69.50308,129,FALSE,"1","70.1",2,"2012_3",2012,3
"3475","70",0,-69.50432,130,FALSE,"1","70.1",2,"2012_3",2012,3
"3476","70",0,-69.05845,131,FALSE,"1","70.1",2,"2012_3",2012,3
"3477","70",1.245364,-69.05361,132,FALSE,"1","70.1",2,"2012_3",2012,3
"3478","70",1.259045,-69.27641,133,FALSE,"1","70.1",2,"2012_3",2012,3
"3479","70",3.144957,-69.25071,134,FALSE,"1","70.1",2,"2012_3",2012,3
"3480","70",3.110841,-69.02821,135,FALSE,"1","70.1",2,"2012_3",2012,3
"3481","70",9.865807,-68.75095,136,FALSE,"1","70.1",2,"2012_3",2012,3
"3482","70",9.761775,-68.53171,137,FALSE,"1","70.1",2,"2012_3",2012,3
"3483","70",10.35905,-68.49286,138,FALSE,"1","70.1",2,"2012_3",2012,3
"3484","70",10.2512,-68.27414,139,FALSE,"1","70.1",2,"2012_3",2012,3
"3485","70",10.84031,-68.23347,140,FALSE,"1","70.1",2,"2012_3",2012,3
"3486","70",10.72886,-68.01527,141,FALSE,"1","70.1",2,"2012_3",2012,3
"3487","70",11.88866,-67.92819,142,FALSE,"1","70.1",2,"2012_3",2012,3
"3488","70",11.76829,-67.711,143,FALSE,"1","70.1",2,"2012_3",2012,3
"3489","71",54.52467,-65.77195,1,FALSE,"1","71.1",3,"2012_3",2012,3
"3490","71",54.83356,-65.59223,2,FALSE,"1","71.1",3,"2012_3",2012,3
"3491","71",55.271,-65.7184,3,FALSE,"1","71.1",3,"2012_3",2012,3
"3492","71",55.57352,-65.53707,4,FALSE,"1","71.1",3,"2012_3",2012,3
"3493","71",56.45875,-65.7833,5,FALSE,"1","71.1",3,"2012_3",2012,3
"3494","71",56.75293,-65.59939,6,FALSE,"1","71.1",3,"2012_3",2012,3
"3495","71",60.46122,-66.51902,7,FALSE,"1","71.1",3,"2012_3",2012,3
"3496","71",60.732,-66.32662,8,FALSE,"1","71.1",3,"2012_3",2012,3
"3497","71",61.21338,-66.43376,9,FALSE,"1","71.1",3,"2012_3",2012,3
"3498","71",61.47688,-66.24002,10,FALSE,"1","71.1",3,"2012_3",2012,3
"3499","71",61.95985,-66.34461,11,FALSE,"1","71.1",3,"2012_3",2012,3
"3500","71",62.21607,-66.14958,12,FALSE,"1","71.1",3,"2012_3",2012,3
"3501","71",63.18905,-66.35203,13,FALSE,"1","71.1",3,"2012_3",2012,3
"3502","71",63.6767,-65.95734,14,FALSE,"1","71.1",3,"2012_3",2012,3
"3503","71",64.65382,-66.14958,15,FALSE,"1","71.1",3,"2012_3",2012,3
"3504","71",64.88517,-65.95006,16,FALSE,"1","71.1",3,"2012_3",2012,3
"3505","71",65.37644,-66.0428,17,FALSE,"1","71.1",3,"2012_3",2012,3
"3506","71",65.60056,-65.84219,18,FALSE,"1","71.1",3,"2012_3",2012,3
"3507","71",66.09234,-65.93239,19,FALSE,"1","71.1",3,"2012_3",2012,3
"3508","71",66.30931,-65.73074,20,FALSE,"1","71.1",3,"2012_3",2012,3
"3509","71",67.29716,-65.90436,21,FALSE,"1","71.1",3,"2012_3",2012,3
"3510","71",67.50353,-65.70092,22,FALSE,"1","71.1",3,"2012_3",2012,3
"3511","71",68.49857,-65.866,23,FALSE,"1","71.1",3,"2012_3",2012,3
"3512","71",68.69422,-65.66087,24,FALSE,"1","71.1",3,"2012_3",2012,3
"3513","71",70.20112,-65.89295,25,FALSE,"1","71.1",3,"2012_3",2012,3
"3514","71",70.38212,-65.6855,26,FALSE,"1","71.1",3,"2012_3",2012,3
"3515","71",72.93714,-66.03236,27,FALSE,"1","71.1",3,"2012_3",2012,3
"3516","71",73.09484,-65.82151,28,FALSE,"1","71.1",3,"2012_3",2012,3
"3517","71",73.61046,-65.88465,29,FALSE,"1","71.1",3,"2012_3",2012,3
"3518","71",73.45702,-66.09612,30,FALSE,"1","71.1",3,"2012_3",2012,3
"3519","71",75.03328,-66.27588,31,FALSE,"1","71.1",3,"2012_3",2012,3
"3520","71",74.89042,-66.48914,32,FALSE,"1","71.1",3,"2012_3",2012,3
"3521","71",76.50427,-66.65292,33,FALSE,"1","71.1",3,"2012_3",2012,3
"3522","71",76.63307,-66.43802,34,FALSE,"1","71.1",3,"2012_3",2012,3
"3523","71",77.17122,-66.48807,35,FALSE,"1","71.1",3,"2012_3",2012,3
"3524","71",77.52954,-65.84219,36,FALSE,"1","71.1",3,"2012_3",2012,3
"3525","71",80.71645,-66.09193,37,FALSE,"1","71.1",3,"2012_3",2012,3
"3526","71",80.44571,-66.74554,38,FALSE,"1","71.1",3,"2012_3",2012,3
"3527","71",81.55247,-66.81473,39,FALSE,"1","71.1",3,"2012_3",2012,3
"3528","71",81.63411,-66.59604,40,FALSE,"1","71.1",3,"2012_3",2012,3
"3529","71",82.18471,-66.62714,41,FALSE,"1","71.1",3,"2012_3",2012,3
"3530","71",82.1083,-66.84616,42,FALSE,"1","71.1",3,"2012_3",2012,3
"3531","71",82.66562,-66.87547,43,FALSE,"1","71.1",3,"2012_3",2012,3
"3532","71",82.51911,-67.3145,44,FALSE,"1","71.1",3,"2012_3",2012,3
"3533","71",81.95094,-67.28457,45,FALSE,"1","71.1",3,"2012_3",2012,3
"3534","71",81.70286,-67.94306,46,FALSE,"1","71.1",3,"2012_3",2012,3
"3535","71",80.53768,-67.87453,47,FALSE,"1","71.1",3,"2012_3",2012,3
"3536","71",80.4399,-68.0935,48,FALSE,"1","71.1",3,"2012_3",2012,3
"3537","71",79.85446,-68.0555,49,FALSE,"1","71.1",3,"2012_3",2012,3
"3538","71",79.7488,-68.27414,50,FALSE,"1","71.1",3,"2012_3",2012,3
"3539","71",79.15969,-68.23347,51,FALSE,"1","71.1",3,"2012_3",2012,3
"3540","71",79.04594,-68.45174,52,FALSE,"1","71.1",3,"2012_3",2012,3
"3541","71",78.45331,-68.40836,53,FALSE,"1","71.1",3,"2012_3",2012,3
"3542","71",77.94922,-69.28009,54,FALSE,"1","71.1",3,"2012_3",2012,3
"3543","71",77.33494,-69.23238,55,FALSE,"1","71.1",3,"2012_3",2012,3
"3544","71",77.19573,-69.44987,56,FALSE,"1","71.1",3,"2012_3",2012,3
"3545","71",76.57816,-69.39927,57,FALSE,"1","71.1",3,"2012_3",2012,3
"3546","71",76.42957,-69.6162,58,FALSE,"1","71.1",3,"2012_3",2012,3
"3547","71",75.19162,-69.5068,59,FALSE,"1","71.1",3,"2012_3",2012,3
"3548","71",75.51024,-69.07541,60,FALSE,"1","71.1",3,"2012_3",2012,3
"3549","71",74.90843,-69.01854,61,FALSE,"1","71.1",3,"2012_3",2012,3
"3550","71",75.06858,-68.80346,62,FALSE,"1","71.1",3,"2012_3",2012,3
"3551","71",73.30076,-68.62148,63,FALSE,"1","71.1",3,"2012_3",2012,3
"3552","71",73.4742,-68.40836,64,FALSE,"1","71.1",3,"2012_3",2012,3
"3553","71",72.32389,-68.27763,65,FALSE,"1","71.1",3,"2012_3",2012,3
