"","Draw","chain","Animal","runs","Behavior","hours","status"
"15326",47,2,1,23,"Foraging",184,1
"15327",47,2,1,12,"Foraging",96,1
"15328",47,2,1,28,"Foraging",224,1
"15329",47,2,1,25,"Foraging",200,1
"15330",47,2,1,11,"Foraging",88,1
"15331",47,2,1,35,"Foraging",280,1
"15332",47,2,1,8,"Foraging",64,1
"15333",47,2,1,6,"Foraging",48,1
"15334",47,2,1,39,"Foraging",312,1
"15335",47,2,1,2,"Foraging",16,1
"15336",47,2,1,2,"Foraging",16,1
"15337",47,2,1,2,"Foraging",16,1
"15338",47,2,1,2,"Foraging",16,1
"15339",47,2,1,2,"Foraging",16,1
"15340",47,2,1,2,"Foraging",16,1
"15341",47,2,1,2,"Foraging",16,1
"15342",47,2,1,2,"Foraging",16,1
"15343",47,2,1,4,"Foraging",32,0
"15344",47,2,2,10,"Foraging",80,1
"15345",47,2,2,12,"Foraging",96,1
"15346",47,2,2,18,"Foraging",144,1
"15347",47,2,2,7,"Foraging",56,1
"15348",47,2,2,8,"Foraging",64,1
"15349",47,2,2,4,"Foraging",32,1
"15350",47,2,2,2,"Foraging",16,1
"15351",47,2,2,15,"Foraging",120,1
"15352",47,2,2,12,"Foraging",96,1
"15353",47,2,2,9,"Foraging",72,1
"15354",47,2,2,12,"Foraging",96,1
"15355",47,2,2,9,"Foraging",72,1
"15356",47,2,2,27,"Foraging",216,1
"15357",47,2,2,3,"Foraging",24,1
"15358",47,2,2,17,"Foraging",136,1
"15359",47,2,2,4,"Foraging",32,1
"15360",47,2,2,3,"Foraging",24,1
"15361",47,2,2,12,"Foraging",96,1
"15362",47,2,2,1,"Foraging",8,1
"15363",47,2,2,2,"Foraging",16,1
"15364",47,2,2,14,"Foraging",112,1
"15365",47,2,2,4,"Foraging",32,1
"15366",47,2,2,3,"Foraging",24,1
"15367",47,2,2,26,"Foraging",208,1
"15368",47,2,2,9,"Foraging",72,1
"15369",47,2,2,1,"Foraging",8,1
"15370",47,2,2,5,"Foraging",40,1
"15371",47,2,2,3,"Foraging",24,1
"15372",47,2,2,3,"Foraging",24,1
"15373",47,2,2,4,"Foraging",32,0
"15374",47,2,3,1,"Foraging",8,1
"15375",47,2,3,2,"Foraging",16,1
"15376",47,2,3,7,"Foraging",56,1
"15377",47,2,3,12,"Foraging",96,1
"15378",47,2,3,8,"Foraging",64,1
"15379",47,2,3,8,"Foraging",64,1
"15380",47,2,4,1,"Foraging",8,1
"15381",47,2,4,11,"Foraging",88,1
"15382",47,2,4,4,"Foraging",32,1
"15383",47,2,5,5,"Foraging",40,1
"15384",47,2,5,1,"Foraging",8,1
"15385",47,2,5,14,"Foraging",112,1
"15386",47,2,5,6,"Foraging",48,1
"15387",47,2,5,7,"Foraging",56,1
"15388",47,2,5,4,"Foraging",32,1
"15389",47,2,5,2,"Foraging",16,1
"15390",47,2,5,28,"Foraging",224,1
"15391",47,2,5,4,"Foraging",32,1
"15392",47,2,5,11,"Foraging",88,1
"15393",47,2,5,17,"Foraging",136,1
"15394",47,2,6,4,"Foraging",32,1
"15395",47,2,6,7,"Foraging",56,1
"15396",47,2,6,1,"Foraging",8,1
"15397",47,2,6,1,"Foraging",8,1
"15398",47,2,6,21,"Foraging",168,1
"15399",47,2,6,12,"Foraging",96,1
"15400",47,2,6,4,"Foraging",32,1
"15401",47,2,6,36,"Foraging",288,1
"15402",47,2,6,21,"Foraging",168,1
"15403",47,2,6,15,"Foraging",120,1
"15404",47,2,6,10,"Foraging",80,1
"15405",47,2,6,1,"Foraging",8,0
"15406",47,2,7,2,"Foraging",16,1
"15407",47,2,7,17,"Foraging",136,1
"15408",47,2,7,12,"Foraging",96,1
"15409",47,2,7,29,"Foraging",232,1
"15410",47,2,7,5,"Foraging",40,0
"15411",47,2,8,4,"Foraging",32,1
"15412",47,2,8,3,"Foraging",24,0
"15413",47,2,9,10,"Foraging",80,1
"15414",47,2,9,18,"Foraging",144,1
"15415",47,2,9,5,"Foraging",40,1
"15416",47,2,9,2,"Foraging",16,0
"15417",48,1,1,3,"Foraging",24,1
"15418",48,1,1,2,"Foraging",16,1
"15419",48,1,1,2,"Foraging",16,1
"15420",48,1,1,1,"Foraging",8,1
"15421",48,1,1,8,"Foraging",64,1
"15422",48,1,1,1,"Foraging",8,1
"15423",48,1,1,2,"Foraging",16,1
"15424",48,1,1,2,"Foraging",16,1
"15425",48,1,1,3,"Foraging",24,1
"15426",48,1,1,1,"Foraging",8,1
"15427",48,1,1,2,"Foraging",16,1
"15428",48,1,1,1,"Foraging",8,1
"15429",48,1,1,6,"Foraging",48,1
"15430",48,1,1,1,"Foraging",8,1
"15431",48,1,1,2,"Foraging",16,1
"15432",48,1,1,3,"Foraging",24,1
"15433",48,1,1,1,"Foraging",8,1
"15434",48,1,1,6,"Foraging",48,1
"15435",48,1,1,4,"Foraging",32,1
"15436",48,1,1,1,"Foraging",8,1
"15437",48,1,1,1,"Foraging",8,1
"15438",48,1,1,4,"Foraging",32,1
"15439",48,1,1,5,"Foraging",40,1
"15440",48,1,1,2,"Foraging",16,1
"15441",48,1,1,8,"Foraging",64,1
"15442",48,1,1,3,"Foraging",24,1
"15443",48,1,1,1,"Foraging",8,1
"15444",48,1,1,1,"Foraging",8,1
"15445",48,1,1,3,"Foraging",24,1
"15446",48,1,1,10,"Foraging",80,1
"15447",48,1,1,2,"Foraging",16,1
"15448",48,1,1,1,"Foraging",8,1
"15449",48,1,1,2,"Foraging",16,1
"15450",48,1,1,5,"Foraging",40,1
"15451",48,1,1,1,"Foraging",8,1
"15452",48,1,1,7,"Foraging",56,1
"15453",48,1,1,6,"Foraging",48,1
"15454",48,1,1,2,"Foraging",16,1
"15455",48,1,1,3,"Foraging",24,1
"15456",48,1,1,1,"Foraging",8,1
"15457",48,1,1,1,"Foraging",8,1
"15458",48,1,1,1,"Foraging",8,1
"15459",48,1,1,5,"Foraging",40,1
"15460",48,1,1,4,"Foraging",32,1
"15461",48,1,1,2,"Foraging",16,1
"15462",48,1,1,6,"Foraging",48,1
"15463",48,1,1,3,"Foraging",24,1
"15464",48,1,1,1,"Foraging",8,1
"15465",48,1,1,2,"Foraging",16,1
"15466",48,1,1,1,"Foraging",8,1
"15467",48,1,1,9,"Foraging",72,1
"15468",48,1,1,1,"Foraging",8,1
"15469",48,1,1,1,"Foraging",8,1
"15470",48,1,1,4,"Foraging",32,1
"15471",48,1,1,1,"Foraging",8,1
"15472",48,1,1,5,"Foraging",40,1
"15473",48,1,1,1,"Foraging",8,1
"15474",48,1,1,5,"Foraging",40,1
"15475",48,1,1,1,"Foraging",8,1
"15476",48,1,1,4,"Foraging",32,1
"15477",48,1,1,3,"Foraging",24,1
"15478",48,1,1,2,"Foraging",16,1
"15479",48,1,1,2,"Foraging",16,1
"15480",48,1,1,1,"Foraging",8,1
"15481",48,1,1,2,"Foraging",16,1
"15482",48,1,1,1,"Foraging",8,1
"15483",48,1,2,5,"Foraging",40,1
"15484",48,1,2,3,"Foraging",24,1
"15485",48,1,2,1,"Foraging",8,1
"15486",48,1,2,5,"Foraging",40,1
"15487",48,1,2,3,"Foraging",24,1
"15488",48,1,2,1,"Foraging",8,1
"15489",48,1,2,1,"Foraging",8,1
"15490",48,1,2,4,"Foraging",32,1
"15491",48,1,2,2,"Foraging",16,1
"15492",48,1,2,1,"Foraging",8,1
"15493",48,1,2,4,"Foraging",32,1
"15494",48,1,2,3,"Foraging",24,1
"15495",48,1,2,1,"Foraging",8,1
"15496",48,1,2,3,"Foraging",24,1
"15497",48,1,2,2,"Foraging",16,1
"15498",48,1,2,8,"Foraging",64,1
"15499",48,1,2,1,"Foraging",8,1
"15500",48,1,2,2,"Foraging",16,1
"15501",48,1,2,2,"Foraging",16,1
"15502",48,1,2,1,"Foraging",8,1
"15503",48,1,2,1,"Foraging",8,1
"15504",48,1,2,1,"Foraging",8,1
"15505",48,1,2,3,"Foraging",24,1
"15506",48,1,2,1,"Foraging",8,1
"15507",48,1,2,4,"Foraging",32,1
"15508",48,1,2,1,"Foraging",8,1
"15509",48,1,2,2,"Foraging",16,1
"15510",48,1,2,1,"Foraging",8,1
"15511",48,1,2,1,"Foraging",8,1
"15512",48,1,2,2,"Foraging",16,1
"15513",48,1,2,1,"Foraging",8,1
"15514",48,1,2,2,"Foraging",16,1
"15515",48,1,2,1,"Foraging",8,1
"15516",48,1,2,1,"Foraging",8,1
"15517",48,1,2,8,"Foraging",64,1
"15518",48,1,2,2,"Foraging",16,1
"15519",48,1,2,1,"Foraging",8,1
"15520",48,1,2,2,"Foraging",16,1
"15521",48,1,2,2,"Foraging",16,1
"15522",48,1,2,2,"Foraging",16,1
"15523",48,1,2,2,"Foraging",16,1
"15524",48,1,2,2,"Foraging",16,1
"15525",48,1,2,1,"Foraging",8,1
"15526",48,1,2,4,"Foraging",32,1
"15527",48,1,2,1,"Foraging",8,1
"15528",48,1,2,2,"Foraging",16,1
"15529",48,1,2,3,"Foraging",24,1
"15530",48,1,2,3,"Foraging",24,1
"15531",48,1,2,1,"Foraging",8,1
"15532",48,1,2,1,"Foraging",8,1
"15533",48,1,2,3,"Foraging",24,1
"15534",48,1,2,3,"Foraging",24,1
"15535",48,1,2,2,"Foraging",16,1
"15536",48,1,2,1,"Foraging",8,1
"15537",48,1,2,1,"Foraging",8,1
"15538",48,1,2,1,"Foraging",8,1
"15539",48,1,2,1,"Foraging",8,1
"15540",48,1,2,1,"Foraging",8,1
"15541",48,1,2,1,"Foraging",8,1
"15542",48,1,2,2,"Foraging",16,1
"15543",48,1,2,2,"Foraging",16,1
"15544",48,1,2,1,"Foraging",8,1
"15545",48,1,2,1,"Foraging",8,1
"15546",48,1,2,1,"Foraging",8,1
"15547",48,1,2,1,"Foraging",8,1
"15548",48,1,2,2,"Foraging",16,1
"15549",48,1,2,1,"Foraging",8,1
"15550",48,1,2,1,"Foraging",8,1
"15551",48,1,2,3,"Foraging",24,1
"15552",48,1,2,2,"Foraging",16,1
"15553",48,1,2,1,"Foraging",8,1
"15554",48,1,2,1,"Foraging",8,1
"15555",48,1,2,1,"Foraging",8,1
"15556",48,1,2,1,"Foraging",8,1
"15557",48,1,2,4,"Foraging",32,1
"15558",48,1,2,1,"Foraging",8,1
"15559",48,1,2,1,"Foraging",8,1
"15560",48,1,2,3,"Foraging",24,1
"15561",48,1,2,3,"Foraging",24,1
"15562",48,1,2,1,"Foraging",8,1
"15563",48,1,2,2,"Foraging",16,1
"15564",48,1,2,2,"Foraging",16,1
"15565",48,1,3,5,"Foraging",40,1
"15566",48,1,3,1,"Foraging",8,1
"15567",48,1,3,4,"Foraging",32,1
"15568",48,1,3,2,"Foraging",16,1
"15569",48,1,3,1,"Foraging",8,1
"15570",48,1,3,3,"Foraging",24,1
"15571",48,1,3,1,"Foraging",8,1
"15572",48,1,3,3,"Foraging",24,1
"15573",48,1,3,2,"Foraging",16,1
"15574",48,1,3,1,"Foraging",8,1
"15575",48,1,3,1,"Foraging",8,1
"15576",48,1,4,2,"Foraging",16,1
"15577",48,1,4,1,"Foraging",8,1
"15578",48,1,4,1,"Foraging",8,1
"15579",48,1,4,1,"Foraging",8,1
"15580",48,1,4,2,"Foraging",16,1
"15581",48,1,5,1,"Foraging",8,1
"15582",48,1,5,8,"Foraging",64,1
"15583",48,1,5,4,"Foraging",32,1
"15584",48,1,5,6,"Foraging",48,1
"15585",48,1,5,3,"Foraging",24,1
"15586",48,1,5,8,"Foraging",64,1
"15587",48,1,5,1,"Foraging",8,1
"15588",48,1,5,3,"Foraging",24,1
"15589",48,1,5,2,"Foraging",16,1
"15590",48,1,5,1,"Foraging",8,1
"15591",48,1,5,3,"Foraging",24,1
"15592",48,1,5,4,"Foraging",32,1
"15593",48,1,5,2,"Foraging",16,1
"15594",48,1,5,3,"Foraging",24,1
"15595",48,1,5,1,"Foraging",8,1
"15596",48,1,5,5,"Foraging",40,1
"15597",48,1,5,1,"Foraging",8,1
"15598",48,1,5,2,"Foraging",16,1
"15599",48,1,5,3,"Foraging",24,1
"15600",48,1,5,2,"Foraging",16,1
"15601",48,1,5,5,"Foraging",40,1
"15602",48,1,5,2,"Foraging",16,1
"15603",48,1,5,5,"Foraging",40,1
"15604",48,1,5,4,"Foraging",32,1
"15605",48,1,6,11,"Foraging",88,1
"15606",48,1,6,2,"Foraging",16,1
"15607",48,1,6,1,"Foraging",8,1
"15608",48,1,6,2,"Foraging",16,1
"15609",48,1,6,3,"Foraging",24,1
"15610",48,1,6,3,"Foraging",24,1
"15611",48,1,6,5,"Foraging",40,1
"15612",48,1,6,1,"Foraging",8,1
"15613",48,1,6,1,"Foraging",8,1
"15614",48,1,6,1,"Foraging",8,1
"15615",48,1,6,1,"Foraging",8,1
"15616",48,1,6,1,"Foraging",8,1
"15617",48,1,6,2,"Foraging",16,1
"15618",48,1,6,2,"Foraging",16,1
"15619",48,1,6,1,"Foraging",8,1
"15620",48,1,6,2,"Foraging",16,1
"15621",48,1,6,1,"Foraging",8,1
"15622",48,1,6,1,"Foraging",8,1
"15623",48,1,6,2,"Foraging",16,1
"15624",48,1,6,2,"Foraging",16,1
"15625",48,1,6,1,"Foraging",8,1
"15626",48,1,6,1,"Foraging",8,1
"15627",48,1,6,3,"Foraging",24,1
"15628",48,1,6,1,"Foraging",8,1
"15629",48,1,6,1,"Foraging",8,1
"15630",48,1,6,1,"Foraging",8,1
"15631",48,1,6,1,"Foraging",8,1
"15632",48,1,6,1,"Foraging",8,1
"15633",48,1,6,1,"Foraging",8,1
"15634",48,1,6,3,"Foraging",24,1
"15635",48,1,6,2,"Foraging",16,1
"15636",48,1,6,1,"Foraging",8,1
"15637",48,1,6,1,"Foraging",8,1
"15638",48,1,6,3,"Foraging",24,1
"15639",48,1,6,2,"Foraging",16,1
"15640",48,1,6,2,"Foraging",16,1
"15641",48,1,6,1,"Foraging",8,1
"15642",48,1,6,1,"Foraging",8,1
"15643",48,1,6,1,"Foraging",8,1
"15644",48,1,7,8,"Foraging",64,1
"15645",48,1,7,4,"Foraging",32,1
"15646",48,1,7,3,"Foraging",24,1
"15647",48,1,7,1,"Foraging",8,1
"15648",48,1,7,3,"Foraging",24,1
"15649",48,1,7,5,"Foraging",40,1
"15650",48,1,7,1,"Foraging",8,1
"15651",48,1,7,2,"Foraging",16,1
"15652",48,1,7,5,"Foraging",40,1
"15653",48,1,7,3,"Foraging",24,1
"15654",48,1,7,5,"Foraging",40,1
"15655",48,1,7,5,"Foraging",40,1
"15656",48,1,7,6,"Foraging",48,1
"15657",48,1,8,1,"Foraging",8,1
"15658",48,1,8,1,"Foraging",8,1
"15659",48,1,8,3,"Foraging",24,1
"15660",48,1,9,9,"Foraging",72,1
"15661",48,1,9,4,"Foraging",32,1
"15662",48,1,9,7,"Foraging",56,1
"15663",48,1,9,2,"Foraging",16,1
"15664",48,1,9,1,"Foraging",8,1
"15665",48,1,9,8,"Foraging",64,1
"15666",48,1,9,1,"Foraging",8,0
"15667",48,2,1,4,"Foraging",32,1
"15668",48,2,1,19,"Foraging",152,1
"15669",48,2,1,5,"Foraging",40,1
"15670",48,2,1,4,"Foraging",32,1
"15671",48,2,1,3,"Foraging",24,1
"15672",48,2,1,15,"Foraging",120,1
"15673",48,2,1,13,"Foraging",104,1
"15674",48,2,1,3,"Foraging",24,1
"15675",48,2,1,11,"Foraging",88,1
"15676",48,2,1,11,"Foraging",88,1
"15677",48,2,1,5,"Foraging",40,1
"15678",48,2,1,18,"Foraging",144,1
"15679",48,2,1,18,"Foraging",144,1
"15680",48,2,1,13,"Foraging",104,1
"15681",48,2,1,25,"Foraging",200,1
"15682",48,2,1,43,"Foraging",344,1
"15683",48,2,1,16,"Foraging",128,1
"15684",48,2,1,20,"Foraging",160,1
"15685",48,2,1,2,"Foraging",16,1
"15686",48,2,1,2,"Foraging",16,1
"15687",48,2,1,2,"Foraging",16,1
"15688",48,2,1,2,"Foraging",16,1
"15689",48,2,1,1,"Foraging",8,1
"15690",48,2,1,3,"Foraging",24,1
"15691",48,2,1,2,"Foraging",16,1
"15692",48,2,1,2,"Foraging",16,1
"15693",48,2,1,1,"Foraging",8,1
"15694",48,2,1,2,"Foraging",16,0
"15695",48,2,2,5,"Foraging",40,1
"15696",48,2,2,3,"Foraging",24,1
"15697",48,2,2,4,"Foraging",32,1
"15698",48,2,2,4,"Foraging",32,1
"15699",48,2,2,1,"Foraging",8,1
"15700",48,2,2,8,"Foraging",64,1
"15701",48,2,2,2,"Foraging",16,1
"15702",48,2,2,12,"Foraging",96,1
"15703",48,2,2,12,"Foraging",96,1
"15704",48,2,2,6,"Foraging",48,1
"15705",48,2,2,8,"Foraging",64,1
"15706",48,2,2,1,"Foraging",8,1
"15707",48,2,2,8,"Foraging",64,1
"15708",48,2,2,10,"Foraging",80,1
"15709",48,2,2,2,"Foraging",16,1
"15710",48,2,2,8,"Foraging",64,1
"15711",48,2,2,12,"Foraging",96,1
"15712",48,2,2,22,"Foraging",176,1
"15713",48,2,2,18,"Foraging",144,1
"15714",48,2,2,2,"Foraging",16,1
"15715",48,2,2,10,"Foraging",80,1
"15716",48,2,2,3,"Foraging",24,1
"15717",48,2,2,1,"Foraging",8,1
"15718",48,2,2,6,"Foraging",48,1
"15719",48,2,2,1,"Foraging",8,1
"15720",48,2,2,11,"Foraging",88,1
"15721",48,2,2,1,"Foraging",8,1
"15722",48,2,2,9,"Foraging",72,1
"15723",48,2,2,3,"Foraging",24,1
"15724",48,2,2,3,"Foraging",24,1
"15725",48,2,2,5,"Foraging",40,1
"15726",48,2,2,11,"Foraging",88,1
"15727",48,2,2,3,"Foraging",24,1
"15728",48,2,2,10,"Foraging",80,1
"15729",48,2,2,5,"Foraging",40,1
"15730",48,2,2,11,"Foraging",88,1
"15731",48,2,2,3,"Foraging",24,1
"15732",48,2,2,8,"Foraging",64,0
"15733",48,2,3,7,"Foraging",56,1
"15734",48,2,3,26,"Foraging",208,1
"15735",48,2,3,8,"Foraging",64,1
"15736",48,2,4,3,"Foraging",24,1
"15737",48,2,4,8,"Foraging",64,1
"15738",48,2,4,5,"Foraging",40,0
"15739",48,2,5,12,"Foraging",96,1
"15740",48,2,5,4,"Foraging",32,1
"15741",48,2,5,35,"Foraging",280,1
"15742",48,2,5,5,"Foraging",40,1
"15743",48,2,5,4,"Foraging",32,1
"15744",48,2,5,30,"Foraging",240,1
"15745",48,2,5,5,"Foraging",40,1
"15746",48,2,5,8,"Foraging",64,0
"15747",48,2,6,10,"Foraging",80,1
"15748",48,2,6,3,"Foraging",24,1
"15749",48,2,6,22,"Foraging",176,1
"15750",48,2,6,2,"Foraging",16,1
"15751",48,2,6,16,"Foraging",128,1
"15752",48,2,6,34,"Foraging",272,1
"15753",48,2,6,7,"Foraging",56,1
"15754",48,2,6,12,"Foraging",96,1
"15755",48,2,6,10,"Foraging",80,1
"15756",48,2,6,1,"Foraging",8,1
"15757",48,2,6,8,"Foraging",64,1
"15758",48,2,6,8,"Foraging",64,0
"15759",48,2,7,11,"Foraging",88,1
"15760",48,2,7,6,"Foraging",48,1
"15761",48,2,7,12,"Foraging",96,1
"15762",48,2,7,1,"Foraging",8,1
"15763",48,2,7,4,"Foraging",32,1
"15764",48,2,7,4,"Foraging",32,1
"15765",48,2,7,22,"Foraging",176,1
"15766",48,2,7,3,"Foraging",24,0
"15767",48,2,8,6,"Foraging",48,1
"15768",48,2,9,37,"Foraging",296,1
"15769",48,2,9,1,"Foraging",8,0
"15770",49,1,1,1,"Foraging",8,1
"15771",49,1,1,1,"Foraging",8,1
"15772",49,1,1,2,"Foraging",16,1
"15773",49,1,1,1,"Foraging",8,1
"15774",49,1,1,2,"Foraging",16,1
"15775",49,1,1,4,"Foraging",32,1
"15776",49,1,1,4,"Foraging",32,1
"15777",49,1,1,3,"Foraging",24,1
"15778",49,1,1,4,"Foraging",32,1
"15779",49,1,1,9,"Foraging",72,1
"15780",49,1,1,7,"Foraging",56,1
"15781",49,1,1,9,"Foraging",72,1
"15782",49,1,1,1,"Foraging",8,1
"15783",49,1,1,2,"Foraging",16,1
"15784",49,1,1,1,"Foraging",8,1
"15785",49,1,1,7,"Foraging",56,1
"15786",49,1,1,3,"Foraging",24,1
"15787",49,1,1,2,"Foraging",16,1
"15788",49,1,1,1,"Foraging",8,1
"15789",49,1,1,3,"Foraging",24,1
"15790",49,1,1,3,"Foraging",24,1
"15791",49,1,1,3,"Foraging",24,1
"15792",49,1,1,3,"Foraging",24,1
"15793",49,1,1,5,"Foraging",40,1
"15794",49,1,1,7,"Foraging",56,1
"15795",49,1,1,2,"Foraging",16,1
"15796",49,1,1,1,"Foraging",8,1
"15797",49,1,1,4,"Foraging",32,1
"15798",49,1,1,4,"Foraging",32,1
"15799",49,1,1,2,"Foraging",16,1
"15800",49,1,1,2,"Foraging",16,1
"15801",49,1,1,1,"Foraging",8,1
"15802",49,1,1,13,"Foraging",104,1
"15803",49,1,1,1,"Foraging",8,1
"15804",49,1,1,7,"Foraging",56,1
"15805",49,1,1,1,"Foraging",8,1
"15806",49,1,1,18,"Foraging",144,1
"15807",49,1,1,2,"Foraging",16,1
"15808",49,1,1,1,"Foraging",8,1
"15809",49,1,1,3,"Foraging",24,1
"15810",49,1,1,13,"Foraging",104,1
"15811",49,1,1,2,"Foraging",16,1
"15812",49,1,1,9,"Foraging",72,1
"15813",49,1,1,4,"Foraging",32,1
"15814",49,1,1,4,"Foraging",32,1
"15815",49,1,1,5,"Foraging",40,1
"15816",49,1,1,3,"Foraging",24,1
"15817",49,1,1,3,"Foraging",24,1
"15818",49,1,1,2,"Foraging",16,1
"15819",49,1,1,2,"Foraging",16,1
"15820",49,1,1,1,"Foraging",8,1
"15821",49,1,1,1,"Foraging",8,1
"15822",49,1,2,22,"Foraging",176,1
"15823",49,1,2,4,"Foraging",32,1
"15824",49,1,2,5,"Foraging",40,1
"15825",49,1,2,10,"Foraging",80,1
"15826",49,1,2,9,"Foraging",72,1
"15827",49,1,2,6,"Foraging",48,1
"15828",49,1,2,1,"Foraging",8,1
"15829",49,1,2,14,"Foraging",112,1
"15830",49,1,2,13,"Foraging",104,1
"15831",49,1,2,2,"Foraging",16,1
"15832",49,1,2,4,"Foraging",32,1
"15833",49,1,2,1,"Foraging",8,1
"15834",49,1,2,1,"Foraging",8,1
"15835",49,1,2,5,"Foraging",40,1
"15836",49,1,2,1,"Foraging",8,1
"15837",49,1,2,2,"Foraging",16,1
"15838",49,1,2,1,"Foraging",8,1
"15839",49,1,2,1,"Foraging",8,1
"15840",49,1,2,1,"Foraging",8,1
"15841",49,1,2,6,"Foraging",48,1
"15842",49,1,2,1,"Foraging",8,1
"15843",49,1,2,2,"Foraging",16,1
"15844",49,1,2,1,"Foraging",8,1
"15845",49,1,2,2,"Foraging",16,1
"15846",49,1,2,1,"Foraging",8,1
"15847",49,1,2,1,"Foraging",8,1
"15848",49,1,2,1,"Foraging",8,1
"15849",49,1,2,4,"Foraging",32,1
"15850",49,1,2,2,"Foraging",16,1
"15851",49,1,2,2,"Foraging",16,1
"15852",49,1,2,1,"Foraging",8,1
"15853",49,1,2,1,"Foraging",8,1
"15854",49,1,2,4,"Foraging",32,1
"15855",49,1,2,3,"Foraging",24,1
"15856",49,1,2,3,"Foraging",24,1
"15857",49,1,2,2,"Foraging",16,1
"15858",49,1,2,1,"Foraging",8,1
"15859",49,1,2,1,"Foraging",8,1
"15860",49,1,2,4,"Foraging",32,1
"15861",49,1,2,1,"Foraging",8,1
"15862",49,1,2,4,"Foraging",32,1
"15863",49,1,2,2,"Foraging",16,1
"15864",49,1,2,1,"Foraging",8,1
"15865",49,1,2,1,"Foraging",8,1
"15866",49,1,2,2,"Foraging",16,1
"15867",49,1,2,1,"Foraging",8,1
"15868",49,1,2,1,"Foraging",8,1
"15869",49,1,2,1,"Foraging",8,1
"15870",49,1,2,2,"Foraging",16,1
"15871",49,1,2,1,"Foraging",8,1
"15872",49,1,2,1,"Foraging",8,1
"15873",49,1,2,1,"Foraging",8,1
"15874",49,1,2,2,"Foraging",16,1
"15875",49,1,2,1,"Foraging",8,1
"15876",49,1,2,1,"Foraging",8,1
"15877",49,1,2,3,"Foraging",24,1
"15878",49,1,2,3,"Foraging",24,1
"15879",49,1,2,1,"Foraging",8,1
"15880",49,1,2,6,"Foraging",48,0
"15881",49,1,3,12,"Foraging",96,1
"15882",49,1,3,4,"Foraging",32,1
"15883",49,1,3,4,"Foraging",32,1
"15884",49,1,3,3,"Foraging",24,1
"15885",49,1,3,3,"Foraging",24,1
"15886",49,1,3,3,"Foraging",24,1
"15887",49,1,4,9,"Foraging",72,1
"15888",49,1,4,1,"Foraging",8,1
"15889",49,1,4,1,"Foraging",8,1
"15890",49,1,4,2,"Foraging",16,1
"15891",49,1,4,2,"Foraging",16,0
"15892",49,1,5,1,"Foraging",8,1
"15893",49,1,5,5,"Foraging",40,1
"15894",49,1,5,6,"Foraging",48,1
"15895",49,1,5,3,"Foraging",24,1
"15896",49,1,5,1,"Foraging",8,1
"15897",49,1,5,4,"Foraging",32,1
"15898",49,1,5,1,"Foraging",8,1
"15899",49,1,5,1,"Foraging",8,1
"15900",49,1,5,1,"Foraging",8,1
"15901",49,1,5,1,"Foraging",8,1
"15902",49,1,5,18,"Foraging",144,1
"15903",49,1,5,14,"Foraging",112,1
"15904",49,1,5,8,"Foraging",64,1
"15905",49,1,5,5,"Foraging",40,1
"15906",49,1,5,5,"Foraging",40,1
"15907",49,1,5,5,"Foraging",40,1
"15908",49,1,5,3,"Foraging",24,1
"15909",49,1,5,1,"Foraging",8,1
"15910",49,1,6,6,"Foraging",48,1
"15911",49,1,6,7,"Foraging",56,1
"15912",49,1,6,1,"Foraging",8,1
"15913",49,1,6,2,"Foraging",16,1
"15914",49,1,6,6,"Foraging",48,1
"15915",49,1,6,2,"Foraging",16,1
"15916",49,1,6,5,"Foraging",40,1
"15917",49,1,6,1,"Foraging",8,1
"15918",49,1,6,1,"Foraging",8,1
"15919",49,1,6,4,"Foraging",32,1
"15920",49,1,6,4,"Foraging",32,1
"15921",49,1,6,1,"Foraging",8,1
"15922",49,1,6,1,"Foraging",8,1
"15923",49,1,6,1,"Foraging",8,1
"15924",49,1,6,3,"Foraging",24,1
"15925",49,1,6,2,"Foraging",16,1
"15926",49,1,6,3,"Foraging",24,1
"15927",49,1,6,2,"Foraging",16,1
"15928",49,1,6,3,"Foraging",24,1
"15929",49,1,6,2,"Foraging",16,1
"15930",49,1,6,1,"Foraging",8,1
"15931",49,1,6,1,"Foraging",8,1
"15932",49,1,6,2,"Foraging",16,1
"15933",49,1,6,2,"Foraging",16,1
"15934",49,1,6,1,"Foraging",8,1
"15935",49,1,6,3,"Foraging",24,1
"15936",49,1,6,3,"Foraging",24,1
"15937",49,1,6,3,"Foraging",24,1
"15938",49,1,6,2,"Foraging",16,1
"15939",49,1,6,1,"Foraging",8,1
"15940",49,1,6,2,"Foraging",16,1
"15941",49,1,6,1,"Foraging",8,1
"15942",49,1,6,1,"Foraging",8,1
"15943",49,1,6,1,"Foraging",8,1
"15944",49,1,6,2,"Foraging",16,0
"15945",49,1,7,6,"Foraging",48,1
"15946",49,1,7,2,"Foraging",16,1
"15947",49,1,7,4,"Foraging",32,1
"15948",49,1,7,12,"Foraging",96,1
"15949",49,1,7,10,"Foraging",80,1
"15950",49,1,7,2,"Foraging",16,1
"15951",49,1,7,6,"Foraging",48,1
"15952",49,1,7,8,"Foraging",64,1
"15953",49,1,7,3,"Foraging",24,0
"15954",49,1,8,7,"Foraging",56,0
"15955",49,1,9,5,"Foraging",40,1
"15956",49,1,9,2,"Foraging",16,1
"15957",49,1,9,2,"Foraging",16,1
"15958",49,1,9,1,"Foraging",8,1
"15959",49,1,9,7,"Foraging",56,1
"15960",49,1,9,1,"Foraging",8,1
